758074	8391220	286
758074	940887	287
758074	5037661	288
758074	5273014	289
758074	7584023	290
758074	4413170	291
758074	5857163	292
758074	7135084	293
758074	2159105	294
758074	6682530	295
758074	829892	296
758074	7423523	297
758074	5029503	298
758074	3736853	299
758074	4711946	300
758074	3694571	301
758074	2053334	302
758074	1992302	303
758074	4571525	304
758074	85629	305
758074	2590606	306
758074	5644910	307
758074	5464236	308
758074	7423518	309
758074	8051571	310
758074	23981	311
758074	3333427	312
758074	5215751	313
758074	3907272	314
758074	4529323	315
758074	5155156	316
758074	3368068	317
758074	1468690	318
758074	3790124	319
758074	6893129	320
758074	2397898	321
758074	4006961	322
758074	7673605	323
758074	6637224	324
758074	5151340	325
758074	1046387	326
758074	5511900	327
758074	1578088	328
758074	7064590	329
758074	5771574	330
758074	536345	331
758074	182665	332
758074	769216	333
758074	1414083	334
758074	1456583	335
758074	8283747	336
758074	6168346	337
758074	8397986	338
758074	2346036	339
758074	2401242	340
758074	8413510	341
758074	8237751	342
758074	6027190	343
758074	6890252	344
758074	8109556	345
758074	8691291	346
758074	2554912	347
758074	5969101	348
758074	826990	349
758074	8052306	350
758074	6293047	351
758074	233795	352
758074	4281911	353
758074	3565730	354
758074	1339389	355
758074	4404328	356
758074	233794	357
758074	2159107	358
758074	3051419	359
758074	6702739	360
758074	2554913	361
758074	5862051	362
758074	826985	363
758074	3876481	364
758074	3565729	365
758074	5828019	366
758074	6530515	367
758074	4767189	368
758074	6778292	369
758074	3497056	370
758074	6679872	371
758074	2340422	372
758074	7306564	373
758074	5976437	374
758074	2354216	375
758074	7519674	376
758074	5072434	377
758074	3620540	378
758074	3930154	379
758074	4300167	380
758074	3045046	381
758074	45565	382
758074	196162	383
758074	1800443	384
758074	528811	385
758074	7012838	386
758074	7768039	387
758074	4807287	388
758074	987353	389
758074	4710712	390
758074	5002081	391
758074	5699220	392
758074	6893130	393
758074	8053228	394
758074	2049967	395
758074	987352	396
758074	6471619	397
758074	4336403	398
758074	4507142	399
758074	8110522	400
758074	1380180	401
758074	6003453	402
758074	890342	403
758074	5601146	404
758074	5910676	405
758074	7913362	406
758074	8642691	407
758074	3570230	408
758074	5720610	409
758074	1056761	410
758074	7065349	411
758074	4006957	412
758074	8637808	413
758074	6915302	414
758074	1673989	415
758074	8098636	416
758074	2620999	417
758074	7012842	418
758074	5900116	419
758074	6500393	420
758074	320516	421
758074	5570768	422
758074	528814	423
758074	5566903	424
758074	6075274	425
758074	8397982	426
758074	8151090	427
758074	1527093	428
758074	6447025	429
758074	1578083	430
758074	599065	431
758074	7384315	432
758074	4711943	433
758074	7408888	434
758074	2277534	435
758074	7457510	436
758074	1392910	437
758074	6900792	438
758074	7875140	439
758074	5464232	440
758074	6893133	441
758074	2049963	442
758074	3325550	443
758074	3930148	444
758074	7306569	445
758074	6500391	446
758074	6350080	447
758074	3231722	448
758074	1294062	449
758074	8513806	450
758074	2100083	451
758074	1136525	452
758074	4413174	453
758074	5358321	454
758074	6135500	455
758074	8637920	456
758074	5465565	457
758074	7389162	458
758074	7591090	459
758074	2440756	460
758074	4358975	461
758074	1590020	462
758074	5771571	463
758074	611766	464
758074	6401649	465
758074	7699362	466
758074	4828942	467
758074	7321904	468
758074	442120	469
758074	1659109	470
758074	1631277	471
758074	5862047	472
758074	6375044	473
758074	4807295	474
758074	4242882	475
758074	8637802	476
758074	8637805	477
758074	1661553	478
758074	2085653	479
758074	7457515	480
758074	3790123	481
758074	3833796	482
758074	2007464	483
758074	3503311	484
758074	8259475	485
758074	6802164	486
758074	5254820	487
758074	7196352	488
758074	8465459	489
758074	4064961	490
758074	641607	491
758074	5264681	492
758074	3831204	493
758074	5922215	494
758074	8465457	495
758074	1969233	496
758074	8382686	497
758074	2575124	498
758074	6944110	499
758074	3325714	500
758074	4735777	501
758074	3737346	502
758074	4651257	503
758074	7434521	504
758074	2303423	505
758074	3736848	506
758074	6596382	507
758074	8331282	508
758074	957666	509
758074	1392911	510
758074	6081281	511
758074	2163425	512
758074	3694568	513
758074	5518564	514
758074	8071444	515
758074	7212952	516
758074	100376	517
758074	196164	518
758074	184989	519
758074	7364010	520
758074	4552460	521
758074	3957071	522
758074	1481821	523
758074	5070725	524
758074	2093578	525
758074	8642689	526
758074	6530514	527
758074	1208894	528
758074	5249623	529
758074	4730670	530
758074	5969100	531
758074	7135078	532
758074	7135081	533
758074	4473362	534
758074	1056049	535
758074	2229290	536
758074	7012845	537
758074	6350079	538
758074	7715723	539
758074	1417569	540
758074	300820	541
758074	300821	542
758074	8765700	543
758074	4336401	544
758074	7389160	545
758074	5693433	546
758074	1208891	547
758074	3518496	548
758074	2440760	549
758074	3604585	550
758074	7984500	551
758074	1475478	552
758074	3620539	553
758074	6702737	554
758074	3685237	555
758074	8652506	556
758074	3022492	557
758074	5598155	558
758074	4709116	559
758074	3247599	560
758074	7303275	561
758074	748173	562
758074	7987977	563
758074	7056716	564
758074	5070720	565
758074	5788747	566
758074	6447030	567
758074	337074	568
758074	6120883	569
758074	2482719	570
758074	6328987	571
758074	3811732	572
758074	2446112	573
758074	8164735	574
758074	3570237	575
758074	2482715	576
758074	7135082	577
758074	5273018	578
758074	7321906	579
758074	914812	580
758074	5641477	581
758074	611764	582
758074	1312851	583
758074	196163	584
758074	5151335	585
758074	6810101	586
758074	8198637	587
758074	3930155	588
758074	442119	589
758074	5389868	590
758074	4006959	591
758074	5231000	592
758074	8577037	593
758074	8513808	594
758074	6092569	595
758074	457960	596
758074	5051433	597
758074	7212953	598
758074	4626847	599
758074	1502859	600
758074	4619564	601
758074	5828021	602
758074	6028023	603
758074	8301342	604
758074	3604587	605
758074	4528903	606
758074	2487508	607
758074	1414090	608
758074	3570238	609
758074	2405662	610
758074	498771	611
758074	1522631	612
758074	1002155	613
758074	3714579	614
758074	85624	615
758074	7584026	616
758074	6461473	617
758074	7871798	618
758074	2446114	619
758074	4365734	620
758074	1414089	621
758074	7413364	622
758074	1521631	623
758074	337075	624
758074	4469679	625
758074	7056719	626
758074	3910137	627
758074	4529363	628
758074	194688	629
758074	6965134	630
758074	7176528	631
758074	3617784	632
758074	7423515	633
758074	78302	634
758074	3907275	635
758074	987351	636
758074	7112299	637
758074	740513	638
758074	2130920	639
758074	1154922	640
758074	8417391	641
758074	6203037	642
758074	5155164	643
758074	5835706	644
758074	5944831	645
758074	6027189	646
758074	3593186	647
758074	6545732	648
758074	6014620	649
758074	4281912	650
758074	3169283	651
758074	320512	652
758074	909055	653
758074	3881042	654
758074	4398012	655
758074	1038296	656
758074	5573535	657
758074	2487507	658
758074	7749012	659
758074	5125595	660
758074	2649656	661
758074	1481826	662
758074	7560295	663
758074	6226402	664
758074	5632992	665
758074	350747	666
758074	6778916	667
758074	8331281	668
758074	8377042	669
758074	8357470	670
758074	3725782	671
758074	3231719	672
758074	4944828	673
758074	7673600	674
758074	5842635	675
758074	6702741	676
758074	7984501	677
758074	6965131	678
758074	2908611	679
758074	4913289	680
758074	7330262	681
758074	7875137	682
758074	714725	683
758074	2401244	684
758074	2404366	685
758074	8683341	686
758074	2886798	687
758074	8712527	688
758074	1527095	689
758074	6597579	690
758074	6566039	691
758074	5769654	692
758074	1038297	693
758074	6066161	694
758074	2539175	695
758074	1468694	696
758074	4001144	697
758074	2490087	698
758074	7186822	699
758074	7186828	700
758074	987348	701
758074	6455833	702
758074	2076472	703
758074	5791917	704
758074	6106644	705
758074	7321902	706
758074	2747390	707
758074	1481823	708
758074	3231721	709
758074	6191553	710
758074	277329	711
758074	5693430	712
758074	257022	713
758074	1392914	714
758074	5219190	715
758074	7555308	716
758074	4626517	717
758074	987354	718
758074	2007460	719
758074	5992106	720
758074	7408659	721
758074	6939785	722
758074	6890253	723
758074	1785075	724
758074	7496731	725
758074	7591331	726
758074	968263	727
758074	2340423	728
758074	674400	729
758074	6779954	730
758074	8700706	731
758074	911572	732
758074	8323909	733
758074	136084	734
758074	8737867	735
758074	3231716	736
758074	1039479	737
758074	3256954	738
758074	6446360	739
758074	4079723	740
758074	3050872	741
758074	5464207	742
758074	6188642	743
758074	1097050	744
758074	5465564	745
758074	3143090	746
758074	7372093	747
758074	3541163	748
758074	1502857	749
758074	1611726	750
758074	6209542	751
758074	320515	752
758074	6373390	753
758074	576572	754
758074	5791913	755
758074	7584025	756
758074	6594509	757
758074	771398	758
758074	6071051	759
758074	5693431	760
758074	2264298	761
758074	4133235	762
758074	2130921	763
758074	7186830	764
758074	1203550	765
758074	5293400	766
758074	1071598	767
758074	6993883	768
758074	3955595	769
758074	1675693	770
758074	5537629	771
758074	6778911	772
758074	7164422	773
758074	2889059	774
758074	6967850	775
758074	8529868	776
758074	1663688	777
758074	1355911	778
758074	6633692	779
758074	4196088	780
758074	5920360	781
758074	1020378	782
758074	4250073	783
758074	1199195	784
758074	1712338	785
758074	6871058	786
758074	5857160	787
758074	4728739	788
758074	2007462	789
758074	4475100	790
758074	7212947	791
758074	8357474	792
758074	1392909	793
758074	1802557	794
758074	1802558	795
758074	3295505	796
758074	1371231	797
758074	653959	798
758074	769571	799
758074	7826341	800
758074	632072	801
758074	4701729	802
758074	8004481	803
758074	4709119	804
758074	5689975	805
758074	6658075	806
758074	1670492	807
758074	2228457	808
758074	5050716	809
758074	4206689	810
758074	4348634	811
758074	6279511	812
758074	385377	813
758074	5109260	814
758074	7135085	815
758074	836937	816
758074	7728285	817
758074	764173	818
758074	5388213	819
758074	4699393	820
758074	6596383	821
758074	102553	822
758074	2682142	823
758074	6209541	824
758074	8360024	825
758074	8371860	826
758074	8402781	827
758074	4964257	828
758074	495487	829
758074	7344936	830
758074	8357576	831
758074	4839490	832
758074	8539478	833
758074	769218	834
758074	8282717	835
758074	7671997	836
758074	1928434	837
758074	2590602	838
758074	3116695	839
758074	1157972	840
758074	6155746	841
758074	7299956	842
758074	7592765	843
758074	1191723	844
758074	271463	845
758074	3544570	846
758074	5748846	847
758074	6594514	848
758074	186581	849
758074	5361194	850
758074	826143	851
758074	5512941	852
758074	6616038	853
758074	4765567	854
758074	1663691	855
758074	1920355	856
758074	4096568	857
758074	7330266	858
758074	233798	859
758074	194689	860
758074	806162	861
758074	5380062	862
758074	5470604	863
758074	4821816	864
758074	1541161	865
758074	2833064	866
758074	3534101	867
758074	14921	868
758074	7342173	869
758074	7676962	870
758074	4310277	871
758074	7028918	872
758074	7338936	873
758074	1833328	874
758074	7139777	875
758074	4878079	876
758074	4001152	877
758074	442121	878
758074	8338034	879
758074	6813504	880
758074	45566	881
758074	6531526	882
758074	2397899	883
758074	6594512	884
758074	2936752	885
758074	5038456	886
758074	3904616	887
758074	5920361	888
758074	6602009	889
758074	3683979	890
758074	4300092	891
758074	6249264	892
758074	1294735	893
758074	2397901	894
758074	566719	895
758074	5024489	896
758074	5158634	897
758074	5622577	898
758074	7951932	899
758074	946804	900
758074	2996872	901
758074	1150683	902
758074	1884407	903
758074	4273186	904
758074	5485048	905
758074	5241391	906
758074	6408738	907
758074	5836198	908
758074	1449290	909
758074	7457512	910
758074	6107034	911
758074	3620533	912
758074	2438965	913
758074	3527041	914
758074	3817329	915
758074	1157971	916
758074	1388056	917
758074	2799996	918
758074	1233042	919
758074	8680481	920
758074	7407933	921
758074	5447790	922
758074	6909877	923
758074	6293049	924
758074	1127286	925
758074	7510610	926
758074	4721088	927
758074	8042117	928
758074	7875136	929
758074	3710021	930
758074	2882513	931
758074	7998065	932
758074	4964260	933
758074	3330218	934
758074	2910362	935
758074	5920358	936
758074	5055054	937
758074	1759238	938
758074	5018647	939
758074	2759328	940
758074	2367654	941
758074	1302559	942
758074	346375	943
758074	4006962	944
758074	7996812	945
758074	8412965	946
758074	7728280	947
758074	5987712	948
758074	4130370	949
758074	4797314	950
758074	5158630	951
758074	6270093	952
758074	8731679	953
758074	41984	954
758074	1002157	955
758074	5389864	956
758074	6283995	957
758074	4778618	958
758074	3824427	959
758074	4721091	960
758074	1449286	961
758074	4571529	962
758074	2061723	963
758074	8302400	964
758074	1727878	965
758074	6779955	966
758074	2799237	967
758074	6270100	968
758074	1663689	969
758074	7809028	970
758074	2505371	971
758074	320519	972
758074	3190030	973
758074	4552453	974
758074	4626849	975
758074	580967	976
758074	826989	977
758074	2163429	978
758074	5905424	979
758074	8731678	980
758074	4778619	981
758074	1978761	982
758074	2527044	983
758074	1459287	984
758074	6515411	985
758074	8015090	986
758074	1355916	987
758074	683826	988
758074	3376263	989
758074	3584073	990
758074	8656697	991
758074	3570236	992
758074	1449294	993
758074	5770859	994
758074	6602012	995
758074	2884414	996
758074	2809778	997
758074	7342175	998
758074	4173253	999
758074	1043943	1000
92260	7171072	1
92260	8763126	2
92260	2285797	3
92260	4982648	4
92260	7171078	5
92260	1256066	6
92260	3209856	7
92260	1256064	8
92260	4910984	9
92260	4058879	10
92260	6618898	11
92260	6453540	12
92260	7376965	13
92260	1375863	14
92260	7787051	15
92260	1459407	16
92260	6618901	17
92260	6938176	18
92260	2075362	19
92260	568381	20
92260	1056234	21
92260	7504634	22
92260	1293050	23
92260	542424	24
92260	3511468	25
92260	5297451	26
92260	6830103	27
92260	2141824	28
92260	2013956	29
92260	1569235	30
92260	5297450	31
92260	6839402	32
92260	6278812	33
92260	1386051	34
92260	749939	35
92260	6618897	36
92260	263449	37
92260	8534565	38
92260	3847271	39
92260	5987106	40
92260	985942	41
92260	4609827	42
92260	6610444	43
92260	517055	44
92260	206889	45
92260	4670127	46
92260	1087495	47
92260	1914234	48
92260	2425304	49
92260	5987104	50
92260	5260672	51
92260	3961162	52
92260	652444	53
92260	6539906	54
92260	6839403	55
92260	331864	56
92260	3673002	57
92260	837996	58
92260	3511462	59
92260	493935	60
92260	2522396	61
92260	1473024	62
92260	1459408	63
92260	4268064	64
92260	5186120	65
92260	4609830	66
92260	6589158	67
92260	1230179	68
92260	44533	69
92260	5199494	70
92260	7049877	71
92260	493936	72
92260	8763127	73
92260	2641484	74
92260	8752850	75
92260	639232	76
92260	8272788	77
92260	2367112	78
92260	2641536	79
92260	7153291	80
92260	263444	81
92260	5214683	82
92260	7376971	83
92260	3655763	84
92260	7185334	85
92260	4268070	86
92260	5270996	87
92260	5606161	88
92260	5381831	89
92260	3620469	90
92260	5427367	91
92260	2130283	92
92260	4361838	93
92260	5200263	94
92260	6622086	95
92260	6045607	96
92260	5997498	97
92260	6687687	98
92260	1856502	99
92260	414441	100
92260	2368232	101
92260	6610446	102
92260	2629796	103
92260	6416533	104
92260	5674235	105
92260	7504635	106
92260	1723167	107
92260	2980740	108
92260	517053	109
92260	1087496	110
92260	331871	111
92260	1912814	112
92260	5748573	113
92260	2605820	114
92260	6938170	115
92260	5214685	116
92260	7979977	117
92260	8317826	118
92260	5805308	119
92260	8630004	120
92260	2368235	121
92260	3655765	122
92260	2141822	123
92260	8052066	124
92260	3655764	125
92260	1087493	126
92260	2177201	127
92260	5726134	128
92260	8076454	129
92260	1375861	130
92260	3596544	131
92260	4361835	132
92260	4199762	133
92260	1375860	134
92260	3961168	135
92260	5885216	136
92260	5479167	137
92260	2674117	138
92260	3289545	139
92260	7049873	140
92260	1905394	141
92260	1196023	142
92260	4129636	143
92260	4343898	144
92260	5726137	145
92260	8506575	146
92260	8242689	147
92260	2597701	148
92260	2641537	149
92260	4241541	150
92260	4432975	151
92260	5606164	152
92260	8481238	153
92260	2257215	154
92260	6435221	155
92260	6252320	156
92260	7153289	157
92260	7013085	158
92260	2773374	159
92260	6887688	160
92260	14822	161
92260	7831064	162
92260	7831061	163
92260	2170283	164
92260	1293045	165
92260	2805915	166
92260	4609832	167
92260	6916710	168
92260	7987053	169
92260	4179428	170
92260	7543239	171
92260	1567057	172
92260	8426504	173
92260	6371045	174
92260	6956249	175
92260	8630007	176
92260	2641532	177
92260	4860986	178
92260	7793035	179
92260	7948533	180
92260	3521163	181
92260	5562157	182
92260	3408878	183
92260	3761515	184
92260	8197572	185
92260	5682320	186
92260	2955153	187
92260	5214691	188
92260	4429695	189
92260	5322169	190
92260	5315616	191
92260	3094069	192
