693162	4157706	544
693162	1441401	545
693162	6230150	546
693162	58653	547
693162	3650630	548
693162	6828284	549
693162	5102455	550
693162	6818279	551
693162	4712167	552
693162	2695389	553
693162	138099	554
693162	2477562	555
693162	5936508	556
693162	6268163	557
693162	4233548	558
693162	4395843	559
693162	2398492	560
693162	4837313	561
693162	6937475	562
693162	3264162	563
693162	8110219	564
693162	2126818	565
693162	3712329	566
693162	4216277	567
693162	1687895	568
693162	926402	569
693162	6291967	570
693162	3286506	571
693162	8642864	572
693162	4236	573
693162	7269274	574
693162	258956	575
693162	4752184	576
693162	5032956	577
693162	4019661	578
693162	683274	579
693162	3507082	580
693162	5769513	581
693162	7106446	582
693162	1899685	583
693162	7926310	584
693162	401132	585
693162	7665476	586
693162	4301472	587
693162	901023	588
693162	36953	589
693162	3524681	590
693162	4395847	591
693162	1530272	592
693162	3458533	593
693162	8588107	594
693162	8391591	595
693162	5102450	596
693162	1886263	597
693162	541826	598
693162	5137822	599
693162	8453761	600
693162	4301088	601
693162	3837330	602
693162	1982632	603
693162	427565	604
693162	1725208	605
693162	5708431	606
693162	2247529	607
693162	6015479	608
693162	4600831	609
693162	7930426	610
693162	5105206	611
693162	8165839	612
693162	6962115	613
693162	2465014	614
693162	3390941	615
693162	402846	616
693162	6300616	617
693162	4263092	618
693162	6927175	619
693162	4278178	620
693162	3564049	621
693162	1122063	622
693162	4421166	623
693162	6810142	624
693162	6682047	625
693162	1687898	626
693162	8216243	627
693162	5980178	628
693162	5252230	629
693162	3798410	630
693162	2044425	631
693162	4383360	632
693162	1275342	633
693162	1393238	634
693162	3455469	635
693162	6288000	636
693162	7004088	637
693162	946928	638
693162	4442135	639
693162	5243442	640
693162	8569318	641
693162	1410435	642
693162	7108992	643
693162	7092054	644
693162	3248015	645
693162	1742469	646
693162	7882374	647
693162	1600267	648
693162	7644754	649
693162	3137084	650
693162	2695391	651
693162	8591781	652
693162	6015480	653
693162	2977669	654
693162	4233550	655
693162	8766223	656
693162	3753002	657
693162	3086172	658
693162	6338	659
693162	1049509	660
693162	704499	661
693162	8767087	662
693162	5607823	663
693162	5936515	664
693162	1907645	665
693162	231274	666
693162	2112974	667
693162	5332947	668
693162	2048175	669
693162	402853	670
693162	3196999	671
693162	7896100	672
693162	6226630	673
693162	5607822	674
693162	5345328	675
693162	1738262	676
693162	7493664	677
693162	7106444	678
693162	6899779	679
693162	3395525	680
693162	2737006	681
693162	3817402	682
693162	6265483	683
693162	7689080	684
693162	5862155	685
693162	36951	686
693162	3240052	687
693162	4247315	688
693162	3695668	689
693162	1638200	690
693162	4247312	691
693162	7230917	692
693162	8810016	693
693162	4120242	694
693162	2924808	695
693162	2737005	696
693162	2757105	697
693162	8264532	698
693162	7777686	699
693162	3727082	700
693162	2175247	701
693162	7195894	702
693162	7185134	703
693162	1002869	704
693162	3221979	705
693162	7990429	706
693162	5243435	707
693162	5505593	708
693162	4127900	709
693162	2048173	710
693162	126062	711
693162	926403	712
693162	5142696	713
693162	7092062	714
693162	5381174	715
693162	4247317	716
693162	6265485	717
693162	7092061	718
693162	329315	719
693162	704506	720
693162	4896741	721
693162	4936315	722
693162	1921907	723
693162	3807785	724
693162	5681937	725
693162	5645343	726
693162	1465064	727
693162	2894339	728
693162	4060367	729
693162	2457298	730
693162	7277209	731
693162	5158206	732
693162	1002868	733
693162	7092060	734
693162	6061403	735
693162	4356873	736
693162	3390947	737
693162	4233547	738
693162	6652656	739
693162	5648151	740
693162	4094944	741
693162	7476549	742
693162	1902146	743
693162	4913963	744
693162	6433190	745
693162	2078001	746
693162	6866131	747
693162	3680631	748
693162	5628558	749
693162	8645437	750
693162	6070407	751
693162	6810145	752
693162	2756970	753
693162	4923642	754
693162	4421169	755
693162	908478	756
693162	676766	757
693162	269075	758
693162	7626428	759
693162	5664535	760
693162	4990245	761
693162	7622543	762
693162	7206292	763
693162	6070408	764
693162	356710	765
693162	1209410	766
693162	5003762	767
693162	5817075	768
693162	3558425	769
693162	2757108	770
693162	8746163	771
693162	4664430	772
693162	901024	773
693162	6798220	774
693162	985510	775
693162	4834680	776
693162	1902141	777
693162	4247314	778
693162	6894952	779
693162	4363833	780
693162	997271	781
693162	4490194	782
693162	6899781	783
693162	6433189	784
693162	5047878	785
693162	2313651	786
693162	908477	787
693162	1020594	788
693162	1150280	789
693162	7972815	790
693162	704501	791
693162	4587574	792
693162	8655210	793
693162	2434937	794
693162	7792357	795
693162	1742464	796
693162	2793276	797
693162	4178012	798
693162	2902985	799
693162	8066395	800
693162	4247311	801
693162	4834675	802
693162	5288549	803
693162	5848723	804
693162	7092056	805
693162	998460	806
693162	7944866	807
693162	3710817	808
693162	5083767	809
693162	5076420	810
693162	5755496	811
693162	3422533	812
693162	8154068	813
693162	1610078	814
693162	5403964	815
693162	1536465	816
693162	4147976	817
693162	5344968	818
693162	1279284	819
693162	998789	820
693162	1859749	821
693162	6810141	822
693162	3493523	823
693162	4127901	824
693162	7870221	825
693162	7176432	826
693162	4307262	827
693162	6927179	828
693162	4595411	829
693162	8655059	830
693162	7601257	831
693162	3330831	832
693162	3837334	833
693162	8066396	834
693162	5409760	835
693162	3140156	836
693162	985508	837
693162	1610073	838
693162	4446443	839
693162	3875732	840
693162	5158205	841
693162	8648802	842
693162	4068936	843
693162	2744500	844
693162	5602540	845
693162	7696728	846
693162	4752518	847
693162	908484	848
693162	4060370	849
693162	4383751	850
693162	1212262	851
693162	4455357	852
693162	6775838	853
693162	4298004	854
693162	8179904	855
693162	8775392	856
693162	7500237	857
693162	5491542	858
693162	2701242	859
693162	3838898	860
693162	4633038	861
693162	7963012	862
693162	4173783	863
693162	4301469	864
693162	4787020	865
693162	7944865	866
693162	6304235	867
693162	8033444	868
693162	6117669	869
693162	4787023	870
693162	4298005	871
693162	6304234	872
693162	4241566	873
693162	985507	874
693162	5657808	875
693162	2256175	876
693162	7944869	877
693162	4298001	878
693162	5782668	879
693162	2048168	880
693162	6125185	881
693162	4233554	882
693162	3330834	883
693162	7944860	884
693162	2434934	885
693162	3196998	886
693162	4107682	887
693162	4233551	888
693162	4026644	889
693162	5628557	890
693162	3231551	891
693162	4913962	892
693162	1913829	893
693162	5719554	894
693162	2162046	895
693162	4678750	896
693162	3621745	897
693162	3536520	898
693162	4787022	899
693162	1558019	900
693162	5622497	901
693162	1558025	902
693162	6131385	903
693162	6072736	904
693162	156022	905
693162	2741627	906
693162	5046051	907
693162	769114	908
693162	3390942	909
693162	5159271	910
693162	4977549	911
693162	5664529	912
693162	6899780	913
693162	5875582	914
693162	1535140	915
693162	6750651	916
693162	8344372	917
693162	853463	918
693162	5310629	919
693162	1535961	920
693162	908481	921
693162	7944867	922
693162	6200272	923
693162	3863098	924
693162	6222357	925
693162	4981378	926
693162	8147266	927
693162	1212265	928
693162	6222358	929
693162	6200267	930
693162	2435996	931
693162	4233549	932
693162	2666323	933
693162	4913961	934
693162	6304236	935
693162	2048166	936
693162	6245880	937
693162	2193267	938
693162	1657859	939
693162	7299499	940
693162	4190727	941
693162	5491536	942
693162	606974	943
693162	2888673	944
693162	3138940	945
693162	5403960	946
693162	7675244	947
693162	3390939	948
693162	3452182	949
693162	7367438	950
693162	3064637	951
693162	5158207	952
693162	7350290	953
693162	4977547	954
693162	6326246	955
693162	6301146	956
693162	1608626	957
693162	825707	958
693162	765810	959
693162	2048169	960
693162	6200270	961
693162	6245881	962
693162	5919109	963
693162	6864833	964
693162	5664538	965
693162	5664530	966
693162	2757104	967
693162	5553254	968
693162	5664531	969
693162	3007549	970
693162	4298007	971
693162	1625036	972
693162	7675246	973
693162	5046056	974
693162	4562818	975
693162	1610075	976
693162	7114857	977
693162	2048170	978
693162	2715914	979
693162	5345329	980
693162	3326105	981
693162	5021660	982
693162	4298009	983
693162	7675247	984
693162	5326343	985
693162	5046053	986
693162	7675243	987
693162	2565583	988
693162	6284008	989
693162	908479	990
693162	2970914	991
693162	7071886	992
693162	765809	993
693162	5095596	994
693162	5491533	995
693162	1610076	996
693162	5755498	997
693162	5046047	998
693162	674128	999
693162	7554232	1000
406718	1876796	1
406718	802938	2
406718	802944	3
406718	3914601	4
406718	4549522	5
406718	3914597	6
406718	7559987	7
406718	7370258	8
406718	6902	9
406718	6458735	10
406718	4553489	11
406718	1281664	12
406718	7361441	13
406718	7748453	14
406718	173504	15
406718	7559990	16
406718	3914599	17
406718	7836965	18
406718	6901	19
406718	7781022	20
406718	3914598	21
406718	7748452	22
406718	5976151	23
406718	7559989	24
406718	4509833	25
406718	4487125	26
406718	5183707	27
406718	4345599	28
406718	5183713	29
406718	5183706	30
406718	5982634	31
406718	6024090	32
406718	4040009	33
406718	3943605	34
406718	5982630	35
406718	5768456	36
406718	4827223	37
406718	6147693	38
406718	1341685	39
406718	8065915	40
406718	8503397	41
406718	1853000	42
406718	4827220	43
406718	377282	44
406718	5523235	45
406718	4456303	46
406718	1661168	47
406718	1853006	48
406718	5664346	49
406718	6871278	50
406718	1164402	51
406718	999238	52
406718	4372803	53
406718	8505092	54
406718	5233942	55
406718	1685105	56
406718	5460198	57
406718	464742	58
406718	1301268	59
406718	5184551	60
406718	1810340	61
406718	8467033	62
406718	8385823	63
406718	455149	64
406718	6458732	65
406718	6227701	66
406718	4613772	67
406718	2020613	68
406718	3914604	69
406718	1853005	70
406718	6871279	71
406718	7559991	72
406718	6871281	73
406718	3971733	74
406718	3971730	75
406718	5523234	76
406718	8545679	77
406718	5030411	78
406718	4924893	79
406718	1092781	80
406718	6871277	81
406718	4553488	82
406718	7379091	83
406718	5699564	84
406718	3914605	85
406718	5987061	86
406718	6790317	87
406718	6483535	88
406718	8012911	89
406718	5768455	90
406718	7440782	91
406718	1685099	92
406718	4040014	93
406718	1710253	94
406718	7357489	95
406718	8316749	96
406718	4657013	97
406718	8361172	98
406718	169294	99
406718	5194086	100
406718	8324511	101
406718	723473	102
406718	3359184	103
406718	1876797	104
406718	802939	105
406718	7072937	106
406718	909174	107
406718	6531548	108
406718	3359188	109
406718	7636124	110
406718	2214316	111
406718	6452697	112
406718	3359183	113
406718	7379090	114
406718	2357936	115
406718	1852997	116
406718	1294399	117
406718	464741	118
406718	8269719	119
406718	5917698	120
406718	1003005	121
406718	7702425	122
406718	1332355	123
406718	7065983	124
406718	6460022	125
406718	7235231	126
406718	1265190	127
406718	4154167	128
406718	666073	129
406718	8646261	130
406718	4064487	131
406718	3312570	132
406718	6937490	133
406718	7899504	134
406718	3601203	135
406718	2871662	136
406718	55356	137
406718	1771235	138
406718	6677989	139
406718	4018426	140
406718	5455630	141
406718	6773644	142
406718	5610167	143
406718	6452695	144
406718	5516488	145
406718	5210692	146
406718	5184546	147
406718	6367028	148
406718	4064510	149
406718	5785689	150
406718	5655658	151
406718	5699568	152
406718	7010222	153
406718	4064482	154
406718	2826995	155
406718	611189	156
406718	8146621	157
406718	8177648	158
406718	7440319	159
406718	6261043	160
406718	6871284	161
406718	3312569	162
406718	6670986	163
406718	8180488	164
406718	6789374	165
406718	1733705	166
406718	6832962	167
406718	2826998	168
406718	1281666	169
406718	6600792	170
406718	1181932	171
406718	2790778	172
406718	8803781	173
406718	4487119	174
406718	8284875	175
406718	5720967	176
406718	6600794	177
406718	1733703	178
406718	57380	179
406718	7357491	180
406718	5063110	181
406718	105065	182
406718	6102611	183
406718	5986286	184
406718	4371140	185
406718	5881191	186
406718	5006230	187
406718	377284	188
406718	6758475	189
406718	7458453	190
406718	5284381	191
406718	4345604	192
406718	5720974	193
406718	4372810	194
406718	142445	195
406718	4018420	196
406718	7749954	197
406718	5194095	198
406718	2981618	199
406718	8392369	200
406718	3158536	201
406718	7899501	202
406718	5228979	203
406718	4613780	204
406718	5228985	205
406718	2363262	206
406718	3621154	207
406718	8395537	208
406718	5711687	209
406718	1810343	210
406718	8533300	211
406718	6871280	212
406718	2363266	213
406718	185329	214
406718	3573657	215
406718	3221719	216
406718	2877709	217
406718	64057	218
406718	3601207	219
406718	3601205	220
406718	7902644	221
406718	169296	222
406718	6261579	223
406718	5987063	224
406718	3566936	225
406718	2504835	226
406718	5987058	227
406718	1853363	228
406718	6854766	229
406718	4372805	230
406718	882830	231
406718	6832963	232
406718	802936	233
406718	7975716	234
406718	8295691	235
406718	1281662	236
406718	8316750	237
406718	7702427	238
406718	1355254	239
406718	2363265	240
406718	8316746	241
406718	7395237	242
406718	8240371	243
406718	2357935	244
406718	2504827	245
406718	6854770	246
406718	7902641	247
406718	2504834	248
406718	3555644	249
406718	8008825	250
406718	6836036	251
406718	6569192	252
406718	3144840	253
406718	6460029	254
406718	7824337	255
406718	8007568	256
406718	6569191	257
406718	5509678	258
406718	5917705	259
406718	7701839	260
406718	1240844	261
406718	7452033	262
406718	6670994	263
406718	7374556	264
406718	105070	265
406718	6452698	266
406718	6836034	267
406718	5228981	268
406718	5166272	269
406718	5785686	270
406718	8438536	271
406718	8146615	272
406718	7825284	273
406718	3621158	274
406718	5763009	275
406718	7899506	276
406718	1361553	277
406718	3311510	278
406718	7072941	279
406718	2997243	280
406718	7379092	281
406718	7517755	282
406718	4541523	283
406718	1886356	284
406718	2107102	285
406718	6188264	286
406718	5699562	287
406718	1907351	288
406718	611185	289
406718	5210693	290
406718	7975712	291
406718	6871285	292
406718	2871659	293
406718	3749358	294
406718	7902638	295
406718	6144833	296
406718	6181270	297
406718	4549518	298
406718	1092777	299
406718	8467623	300
406718	6278298	301
406718	3312578	302
406718	4549523	303
406718	8322882	304
406718	3573656	305
406718	2504829	306
406718	2214314	307
406718	4476517	308
406718	1332352	309
406718	5459382	310
406718	4064488	311
406718	5655662	312
406718	7507168	313
406718	2738082	314
406718	4372809	315
406718	8392366	316
406718	6600797	317
406718	5164994	318
406718	1854548	319
406718	2518102	320
406718	5785687	321
406718	5006224	322
406718	4487127	323
406718	847900	324
406718	1045708	325
406718	5987059	326
406718	585815	327
406718	7373533	328
406718	1201805	329
406718	7933979	330
406718	4613778	331
406718	5655655	332
406718	3944828	333
406718	143782	334
406718	3311513	335
406718	3344425	336
406718	5349824	337
406718	4064511	338
406718	8008827	339
406718	7748454	340
406718	8792414	341
406718	6092523	342
406718	7909454	343
406718	7687585	344
406718	2738079	345
406718	8811593	346
406718	619744	347
406718	631071	348
406718	6460031	349
406718	8392371	350
406718	6836035	351
406718	611188	352
406718	1734241	353
406718	2738081	354
406718	1281665	355
406718	241829	356
406718	3311507	357
406718	5917701	358
406718	3754672	359
406718	1957402	360
406718	8343988	361
406718	4308058	362
406718	6327675	363
406718	1771234	364
406718	2967431	365
406718	980608	366
406718	4063696	367
406718	8012912	368
406718	1921414	369
406718	7884426	370
406718	194273	371
