560673	5169157	99
560673	824280	100
560673	7489719	101
560673	3449316	102
560673	824276	103
560673	7762917	104
560673	5899609	105
560673	5161396	106
560673	5503482	107
560673	3125305	108
560673	2919605	109
560673	7702015	110
560673	2086773	111
560673	6761266	112
560673	5169155	113
560673	1858150	114
560673	1116506	115
560673	8116093	116
560673	192993	117
560673	3221788	118
560673	246126	119
560673	2540028	120
560673	5941249	121
560673	8500375	122
560673	4406738	123
560673	3997639	124
560673	505328	125
560673	1116500	126
560673	2927182	127
560673	5099493	128
560673	1858152	129
560673	8788289	130
560673	1486106	131
560673	3774602	132
560673	1967479	133
560673	824279	134
560673	390487	135
560673	6592999	136
560673	2952778	137
560673	4651181	138
560673	6021974	139
560673	3483153	140
560673	3538227	141
560673	3940464	142
560673	4934883	143
560673	5100907	144
560673	3785279	145
560673	3816932	146
560673	7508916	147
560673	8497981	148
560673	8530044	149
560673	3503190	150
560673	3816930	151
560673	873784	152
560673	3672904	153
560673	246125	154
560673	3997643	155
560673	940208	156
560673	3779156	157
560673	2885354	158
560673	4284405	159
560673	2477871	160
560673	2997702	161
560673	6413355	162
560673	4096507	163
560673	3204974	164
560673	6283438	165
560673	8530047	166
560673	2057257	167
560673	6725182	168
560673	8760660	169
560673	1839791	170
560673	4612242	171
560673	8171499	172
560673	4284404	173
560673	3816933	174
560673	4835498	175
560673	6732490	176
560673	8487143	177
560673	2427534	178
560673	4375391	179
560673	7405461	180
560673	7616241	181
560673	246128	182
560673	161034	183
560673	3618826	184
560673	8530049	185
560673	8822092	186
560673	1777443	187
560673	3816929	188
560673	1577592	189
560673	6771375	190
560673	4109211	191
560673	4556691	192
560673	7184374	193
560673	5504484	194
560673	8394649	195
560673	4016166	196
560673	476426	197
560673	907059	198
560673	1361131	199
560673	563119	200
560673	924439	201
560673	6166919	202
560673	1096640	203
560673	6521683	204
560673	6371881	205
560673	7971975	206
560673	2106380	207
560673	3791330	208
560673	53731	209
560673	4048212	210
560673	3306630	211
560673	8394646	212
560673	694262	213
560673	6725183	214
560673	1435388	215
560673	4566887	216
560673	2026883	217
560673	4438771	218
560673	1142721	219
560673	865818	220
560673	4956893	221
560673	6013958	222
560673	6666209	223
560673	4950049	224
560673	1784177	225
560673	1453070	226
560673	2395811	227
560673	7285855	228
560673	1822969	229
560673	8187669	230
560673	1066861	231
560673	3433983	232
560673	6166913	233
560673	4359354	234
560673	1192000	235
560673	161033	236
560673	7762834	237
560673	7225675	238
560673	2474164	239
560673	3717484	240
560673	1667669	241
560673	1116498	242
560673	1681615	243
560673	1486983	244
560673	2315293	245
560673	8632207	246
560673	3566612	247
560673	1663264	248
560673	8359778	249
560673	6569878	250
560673	7149524	251
560673	8745295	252
560673	4648517	253
560673	409606	254
560673	1316383	255
560673	990232	256
560673	3037771	257
560673	1587536	258
560673	3717486	259
560673	8173848	260
560673	6570707	261
560673	1337121	262
560673	4359350	263
560673	2057056	264
560673	8693292	265
560673	7892937	266
560673	2329707	267
560673	438026	268
560673	6761267	269
560673	1116238	270
560673	1927672	271
560673	6283434	272
560673	556845	273
560673	1525947	274
560673	1409361	275
560673	5951679	276
560673	1784183	277
560673	4712572	278
560673	403060	279
560673	5647659	280
560673	4366993	281
560673	4315326	282
560673	2499429	283
560673	2263345	284
560673	2555758	285
560673	4213464	286
560673	5365120	287
560673	3115320	288
560673	2229317	289
560673	4549539	290
560673	6817785	291
560673	8162403	292
560673	1066860	293
560673	4194345	294
560673	1066856	295
560673	1675775	296
560673	2997705	297
560673	1420708	298
560673	8588631	299
560673	4790672	300
560673	6283433	301
560673	8125372	302
560673	7616244	303
560673	5244835	304
560673	6283440	305
560673	6371879	306
560673	7453505	307
560673	2044175	308
560673	3566610	309
560673	5126300	310
560673	800913	311
560673	6046168	312
560673	8230703	313
560673	5425451	314
560673	7688764	315
560673	1409358	316
560673	2466697	317
560673	2161905	318
560673	2477867	319
560673	4930786	320
560673	2057770	321
560673	1092815	322
560673	3212905	323
560673	2390559	324
560673	8102197	325
560673	3292038	326
560673	4761976	327
560673	1577586	328
560673	1191992	329
560673	7228803	330
560673	6504126	331
560673	1486112	332
560673	5266309	333
560673	4712570	334
560673	8428497	335
560673	6485851	336
560673	8112308	337
560673	6283437	338
560673	8487144	339
560673	5829000	340
560673	2905987	341
560673	3703965	342
560673	5657202	343
560673	3818153	344
560673	1505599	345
560673	1777445	346
560673	7225674	347
560673	392701	348
560673	3125303	349
560673	3433986	350
560673	5087458	351
560673	1486103	352
560673	6934487	353
560673	2611549	354
560673	8102200	355
560673	6568270	356
560673	334620	357
560673	5400749	358
560673	8794538	359
560673	3449195	360
560673	348236	361
560673	315702	362
560673	8745321	363
560673	6750378	364
560673	3926531	365
560673	3433987	366
560673	3912355	367
560673	2997706	368
560673	6165397	369
560673	403057	370
560673	2997707	371
560673	3296611	372
560673	4625392	373
560673	8806490	374
560673	8125377	375
560673	3613103	376
560673	8255200	377
560673	5414378	378
560673	1337125	379
560673	8503782	380
560673	3721385	381
560673	7616239	382
560673	2810235	383
560673	8453482	384
560673	8328049	385
560673	3926301	386
560673	4427197	387
560673	2549179	388
560673	5647656	389
560673	6666203	390
560673	5906532	391
560673	1661210	392
560673	3663675	393
560673	1323988	394
560673	396706	395
560673	4513556	396
560673	8171503	397
560673	2246925	398
560673	7126256	399
560673	8083787	400
560673	1425264	401
560673	6129923	402
560673	3843514	403
560673	283148	404
560673	8328048	405
560673	7180640	406
560673	6756751	407
560673	1486107	408
560673	2080271	409
560673	8428767	410
560673	5491303	411
560673	6019890	412
560673	251444	413
560673	5110189	414
560673	8575883	415
560673	8575888	416
560673	3363570	417
560673	6345315	418
560673	35141	419
560673	3912361	420
560673	1409353	421
560673	5126302	422
560673	6789951	423
560673	2905988	424
560673	5491302	425
560673	741770	426
560673	5246553	427
560673	4874716	428
560673	6789956	429
560673	7508909	430
560673	4552617	431
560673	728626	432
560673	2246923	433
560673	4556695	434
560673	8794533	435
560673	4297647	436
560673	4434769	437
560673	1486109	438
560673	8839967	439
560673	3449191	440
560673	6789958	441
560673	327988	442
560673	4389462	443
560673	1486105	444
560673	6273681	445
560673	533065	446
560673	8357407	447
560673	4552619	448
560673	3254183	449
560673	7659315	450
560673	7851027	451
560673	2499428	452
560673	5465518	453
560673	3338773	454
560673	728632	455
560673	381455	456
560673	2263344	457
560673	907061	458
560673	7737585	459
560673	616918	460
560673	5882811	461
560673	4468775	462
560673	4556697	463
560673	985898	464
560673	8786340	465
560673	8779231	466
560673	7583206	467
560673	4515738	468
560673	5598328	469
560673	2885357	470
560673	5365121	471
560673	7592984	472
560673	7228806	473
560673	907054	474
560673	7502199	475
560673	7751241	476
560673	2638993	477
560673	7427242	478
560673	7489725	479
560673	2288175	480
560673	6716802	481
560673	5157291	482
560673	2279261	483
560673	7691253	484
560673	8041585	485
560673	8074241	486
560673	7751238	487
560673	6660104	488
560673	211859	489
560673	1073430	490
560673	8077133	491
560673	6129925	492
560673	3439712	493
560673	6091747	494
560673	3380564	495
560673	4017799	496
560673	6362724	497
560673	4375393	498
560673	745882	499
560673	3408228	500
560673	283151	501
560673	5882814	502
560673	7737578	503
560673	6958087	504
560673	3539691	505
560673	2080269	506
560673	1323984	507
560673	1550805	508
560673	7518436	509
560673	8749688	510
560673	4648518	511
560673	8497980	512
560673	1486104	513
560673	5065555	514
560673	8446265	515
560673	3630334	516
560673	3912360	517
560673	2997703	518
560673	5498739	519
560673	7729588	520
560673	4468776	521
560673	2080270	522
560673	1777440	523
560673	4017801	524
560673	281642	525
560673	7177377	526
560673	192998	527
560673	7184370	528
560673	2037741	529
560673	7751246	530
560673	5468167	531
560673	1408090	532
560673	3686454	533
560673	3630331	534
560673	4634928	535
560673	3448129	536
560673	6247129	537
560673	6091748	538
560673	3816927	539
560673	1262623	540
560673	2246924	541
560673	7393843	542
560673	2246920	543
560673	3425626	544
560673	8798996	545
560673	1662405	546
560673	1852137	547
560673	2264957	548
560673	8749686	549
560673	5046620	550
560673	5025641	551
560673	4406733	552
560673	4213466	553
560673	8672272	554
560673	3816925	555
560673	2617383	556
560673	2618407	557
560673	1525948	558
560673	6905039	559
560673	7870689	560
560673	7262427	561
560673	2524521	562
560673	3433981	563
560673	3912791	564
560673	317900	565
560673	3425739	566
560673	7961692	567
560673	4805440	568
560673	4515072	569
560673	2019554	570
560673	8612428	571
560673	2463353	572
560673	477981	573
560673	1120795	574
560673	8116088	575
560673	5806481	576
560673	7751242	577
560673	560695	578
560673	318062	579
560673	925254	580
560673	4468768	581
560673	3628695	582
560673	5365125	583
560673	5367339	584
560673	3439715	585
560673	8786343	586
560673	1758361	587
560673	8484960	588
560673	64544	589
560673	6413358	590
560673	6905037	591
560673	5695403	592
560673	7654953	593
560673	6935078	594
560673	5618088	595
560673	3504109	596
560673	720578	597
560673	7502203	598
560673	1667672	599
560673	1505593	600
560673	3459296	601
560673	4514357	602
560673	2258374	603
560673	6284849	604
560673	6499436	605
560673	363884	606
560673	7489723	607
560673	2674800	608
560673	8771573	609
560673	3380565	610
560673	3588748	611
560673	4304737	612
560673	1778337	613
560673	2712712	614
560673	1550806	615
560673	3997635	616
560673	957889	617
560673	1675774	618
560673	4151122	619
560673	2783143	620
560673	7762922	621
560673	4033626	622
560673	6244186	623
560673	1124728	624
560673	4532296	625
560673	5824759	626
560673	1427501	627
560673	6342663	628
560673	7765028	629
560673	7762838	630
560673	3365501	631
560673	4267163	632
560673	3774597	633
560673	2066591	634
560673	7969108	635
560673	3254178	636
560673	224307	637
560673	3069835	638
560673	180832	639
560673	2158911	640
560673	7592286	641
560673	2441151	642
560673	2783141	643
560673	2390562	644
560673	5046625	645
560673	5729867	646
560673	1359001	647
560673	8269164	648
560673	8066203	649
560673	698904	650
560673	6499437	651
560673	3051254	652
560673	5328481	653
560673	7784100	654
560673	5137800	655
560673	331774	656
560673	6276843	657
560673	2086769	658
560673	5137798	659
560673	2027746	660
560673	35143	661
560673	4459808	662
560673	1525942	663
560673	3449194	664
560673	6222686	665
560673	7767118	666
560673	1565953	667
560673	1015651	668
560673	6761265	669
560673	8378818	670
560673	7396865	671
560673	3548210	672
560673	3240602	673
560673	341307	674
560673	5202707	675
560673	7772376	676
560673	8484956	677
560673	2750329	678
560673	2617785	679
560673	161037	680
560673	7644148	681
560673	6934494	682
560673	3256528	683
560673	6762646	684
560673	1858151	685
560673	1304931	686
560673	1409356	687
560673	7190358	688
560673	7416883	689
560673	4267166	690
560673	5722448	691
560673	3997642	692
560673	1669986	693
560673	7827718	694
560673	3997638	695
560673	1915379	696
560673	5162805	697
560673	3997640	698
560673	2927187	699
560673	8794640	700
560673	4658283	701
560673	7502140	702
560673	1066858	703
560673	6756750	704
560673	7122232	705
560673	3291091	706
560673	2617784	707
560673	2548906	708
560673	6905040	709
560673	180833	710
560673	1525940	711
560673	1425263	712
560673	6366829	713
560673	3933073	714
560673	996063	715
560673	1691435	716
560673	2320717	717
560673	3863059	718
560673	8190304	719
560673	3837382	720
560673	6789952	721
560673	75240	722
560673	7572955	723
560673	5395893	724
560673	5046618	725
560673	4887885	726
560673	6962701	727
560673	5010295	728
560673	8356695	729
560673	4858045	730
560673	3630328	731
560673	6419275	732
560673	1858158	733
560673	75239	734
560673	5395888	735
560673	8749683	736
560673	8302888	737
560673	3439718	738
560673	8484962	739
560673	973570	740
560673	6952711	741
560673	3816931	742
560673	3997636	743
560673	7396858	744
560673	5498930	745
560673	1229203	746
560673	658460	747
560673	2885358	748
560673	1680710	749
560673	4339008	750
560673	6568273	751
560673	776508	752
560673	658466	753
560673	7208198	754
560673	4031430	755
560673	7439602	756
560673	6273688	757
560673	7478120	758
560673	4997710	759
560673	3821904	760
560673	2264956	761
560673	727648	762
560673	3195810	763
560673	1669052	764
560673	2264962	765
560673	6722922	766
560673	2620161	767
560673	1785184	768
560673	5313442	769
560673	319636	770
560673	8739603	771
560673	1359002	772
560673	5244840	773
560673	2680074	774
560673	2783139	775
560673	8190312	776
560673	5926182	777
560673	8328091	778
560673	2680073	779
560673	3695387	780
560673	6842396	781
560673	7538581	782
560673	1564690	783
560673	5101093	784
560673	7965622	785
560673	2022643	786
560673	4083723	787
560673	768386	788
560673	3459300	789
560673	1782711	790
560673	7393842	791
560673	3588746	792
560673	8162580	793
560673	1217412	794
560673	7649196	795
560673	5729866	796
560673	6570708	797
560673	5818979	798
560673	8002924	799
560673	560688	800
560673	848621	801
560673	8678434	802
560673	973569	803
560673	173031	804
560673	8402541	805
560673	3463916	806
560673	7406054	807
560673	8786344	808
560673	7396859	809
560673	3331560	810
560673	5433096	811
560673	5498740	812
560673	2567021	813
560673	6354283	814
560673	5198156	815
560673	8228185	816
560673	2783142	817
560673	3016159	818
560673	7906943	819
560673	6129926	820
560673	4513558	821
560673	1427503	822
560673	1284634	823
560673	395686	824
560673	1314660	825
560673	3954721	826
560673	3892999	827
560673	3816928	828
560673	7402002	829
560673	2336010	830
560673	4246055	831
560673	1821035	832
560673	1952950	833
560673	2443790	834
560673	7494630	835
560673	3548216	836
560673	509094	837
560673	7494631	838
560673	7969522	839
560673	6171554	840
560673	1619759	841
560673	2808118	842
560673	3517374	843
560673	425063	844
560673	5909998	845
560673	727649	846
560673	332009	847
560673	906432	848
560673	7439604	849
560673	189022	850
560673	5137824	851
560673	7494628	852
560673	1568617	853
560673	5650673	854
560673	1487411	855
560673	5949830	856
560673	8496432	857
560673	7494626	858
560673	6580385	859
560673	5422088	860
560673	8158754	861
560673	6353237	862
560673	5046623	863
560673	8394019	864
560673	5447521	865
560673	1043576	866
560673	1172845	867
560673	5186920	868
560673	6288508	869
560673	2129552	870
560673	3158342	871
560673	1698215	872
560673	579413	873
560673	912940	874
560673	6163088	875
560673	906429	876
560673	5046621	877
560673	4019015	878
560673	2688701	879
560673	6970719	880
560673	7602720	881
560673	1192458	882
560673	6448048	883
560673	3648152	884
560673	460671	885
560673	5772914	886
560673	2377921	887
560673	5498927	888
560673	5005076	889
560673	1990930	890
560673	1863862	891
560673	1698213	892
560673	6887964	893
560673	697871	894
560673	1049285	895
560673	2016274	896
560673	6163090	897
560673	4134436	898
560673	1778333	899
560673	4101387	900
560673	3280094	901
560673	6514519	902
560673	4768234	903
560673	3743149	904
560673	2377340	905
560673	7602716	906
560673	7956730	907
560673	4076084	908
560673	2094100	909
560673	5340977	910
560673	5832745	911
560673	5647657	912
560673	6783572	913
560673	2926548	914
560673	1002061	915
560673	7253285	916
560673	6905043	917
560673	5970185	918
560673	2035033	919
560673	7502141	920
560673	3811605	921
560673	7832056	922
560673	7716180	923
560673	2320715	924
560673	5763068	925
560673	7316190	926
560673	4101392	927
560673	3579243	928
560673	6905038	929
560673	3605756	930
560673	768383	931
560673	4033624	932
560673	1680021	933
560673	3605759	934
560673	3676946	935
560673	7135699	936
560673	1529106	937
560673	8172035	938
560673	4648512	939
560673	4101389	940
560673	7591386	941
560673	4694101	942
560673	5367338	943
560673	7764274	944
560673	8055803	945
560673	3619886	946
560673	3605754	947
560673	768382	948
560673	79880	949
560673	4743000	950
560673	3122400	951
560673	5486623	952
560673	5650674	953
560673	1337128	954
560673	2640825	955
560673	2466694	956
560673	6292139	957
560673	3201795	958
560673	2499425	959
560673	4324600	960
560673	3676947	961
560673	8264237	962
560673	8786345	963
560673	3395538	964
560673	2586471	965
560673	5797501	966
560673	4802177	967
560673	5970178	968
560673	8588008	969
560673	6281508	970
560673	807850	971
560673	6208181	972
560673	5613828	973
560673	6727532	974
560673	3618052	975
560673	8588011	976
560673	7221535	977
560673	6281507	978
560673	2377926	979
560673	4694106	980
560673	5650670	981
560673	8809178	982
560673	2095158	983
560673	5650669	984
560673	1745420	985
560673	8083790	986
560673	6079183	987
560673	1578960	988
560673	5686793	989
560673	6863899	990
560673	5650677	991
560673	3846706	992
560673	2674526	993
560673	1927379	994
560673	2636888	995
560673	5650676	996
560673	7189467	997
560673	5650672	998
560673	6830111	999
560673	934397	1000
